Speed =, 0.000000
360.000000,592.000000,9.195335e-39
378.000000,592.000000,6.186458e-43
379.000000,592.000000,3.479419e-43
380.000000,592.000000,8.178870e-44
381.000000,592.000000,2.695005e-44
382.000000,592.000000,1.879540e-44
383.000000,592.000000,1.057113e-44
384.000000,592.000000,2.126467e-45
391.000000,592.000000,2.485679e-48
392.000000,592.000000,4.640829e-49
393.000000,592.000000,2.512481e-49
394.000000,592.000000,5.075782e-49
395.000000,592.000000,1.882653e-49
396.000000,592.000000,1.555238e-50
397.000000,592.000000,2.768863e-52
415.000000,592.000000,2.302669e-58
378.000000,591.000000,7.815707e-43
379.000000,591.000000,5.000736e-43
381.000000,591.000000,6.749439e-45
382.000000,591.000000,3.005588e-44
383.000000,591.000000,1.115699e-44
384.000000,591.000000,3.745514e-45
385.000000,591.000000,7.681705e-46
386.000000,591.000000,1.145750e-46
387.000000,591.000000,8.407514e-47
388.000000,591.000000,4.978812e-48
391.000000,591.000000,3.109222e-48
392.000000,591.000000,2.426239e-48
393.000000,591.000000,3.658499e-49
394.000000,591.000000,7.075709e-49
395.000000,591.000000,2.524966e-49
396.000000,591.000000,5.349261e-50
398.000000,591.000000,1.105377e-51
399.000000,591.000000,1.192566e-52
402.000000,591.000000,8.068477e-54
403.000000,591.000000,2.254717e-54
404.000000,591.000000,2.612119e-55
364.000000,590.000000,1.286008e-39
365.000000,590.000000,8.225671e-41
378.000000,590.000000,1.599323e-43
379.000000,590.000000,6.035294e-43
380.000000,590.000000,6.455849e-44
381.000000,590.000000,8.391777e-44
382.000000,590.000000,6.245123e-44
383.000000,590.000000,2.055142e-44
384.000000,590.000000,7.847445e-45
385.000000,590.000000,3.155020e-45
386.000000,590.000000,1.847887e-45
387.000000,590.000000,7.562995e-46
388.000000,590.000000,1.265028e-46
394.000000,590.000000,3.847943e-50
396.000000,590.000000,9.527116e-51
397.000000,590.000000,6.605068e-51
398.000000,590.000000,9.908280e-51
399.000000,590.000000,1.224591e-51
402.000000,590.000000,3.387153e-54
430.000000,590.000000,1.229436e-65
431.000000,590.000000,1.408644e-65
375.000000,589.000000,9.474557e-44
376.000000,589.000000,1.268498e-42
377.000000,589.000000,1.156347e-43
379.000000,589.000000,5.143615e-43
380.000000,589.000000,4.633817e-43
381.000000,589.000000,2.545570e-44
382.000000,589.000000,7.047429e-44
383.000000,589.000000,6.181997e-45
384.000000,589.000000,6.001743e-45
385.000000,589.000000,3.854933e-45
386.000000,589.000000,2.589154e-45
387.000000,589.000000,1.123955e-45
388.000000,589.000000,2.117510e-46
390.000000,589.000000,1.451597e-48
391.000000,589.000000,7.938966e-48
392.000000,589.000000,2.838942e-48
393.000000,589.000000,2.320268e-49
396.000000,589.000000,8.926841e-50
397.000000,589.000000,7.744360e-50
398.000000,589.000000,2.548664e-50
399.000000,589.000000,4.101349e-52
369.000000,588.000000,1.554931e-40
370.000000,588.000000,5.464170e-41
372.000000,588.000000,2.793802e-40
373.000000,588.000000,1.540328e-40
375.000000,588.000000,9.773350e-42
376.000000,588.000000,1.837568e-41
377.000000,588.000000,7.604059e-43
379.000000,588.000000,8.238308e-44
380.000000,588.000000,4.594265e-43
381.000000,588.000000,1.256925e-43
382.000000,588.000000,7.132557e-46
383.000000,588.000000,2.480649e-46
384.000000,588.000000,2.910769e-45
385.000000,588.000000,7.378188e-45
386.000000,588.000000,3.800949e-45
387.000000,588.000000,1.887051e-46
388.000000,588.000000,7.033758e-47
390.000000,588.000000,3.897974e-48
391.000000,588.000000,2.921754e-47
392.000000,588.000000,1.021546e-47
393.000000,588.000000,2.644999e-48
396.000000,588.000000,2.426833e-49
397.000000,588.000000,1.536114e-49
398.000000,588.000000,2.565138e-50
356.000000,587.000000,1.873198e-36
369.000000,587.000000,8.812796e-39
370.000000,587.000000,4.290041e-39
372.000000,587.000000,4.512271e-40
373.000000,587.000000,1.004158e-40
379.000000,587.000000,2.365996e-43
380.000000,587.000000,8.816656e-43
381.000000,587.000000,5.231325e-43
382.000000,587.000000,1.696810e-43
383.000000,587.000000,4.730915e-45
384.000000,587.000000,2.948568e-44
385.000000,587.000000,1.322585e-44
386.000000,587.000000,2.453316e-45
393.000000,587.000000,1.135782e-49
394.000000,587.000000,1.490582e-48
395.000000,587.000000,1.082850e-48
396.000000,587.000000,3.145501e-49
397.000000,587.000000,1.520441e-49
398.000000,587.000000,7.984375e-51
362.000000,586.000000,2.881187e-38
369.000000,586.000000,7.830858e-39
370.000000,586.000000,4.940567e-40
371.000000,586.000000,1.211499e-40
372.000000,586.000000,2.967577e-40
373.000000,586.000000,5.875689e-41
374.000000,586.000000,2.934627e-41
375.000000,586.000000,8.181424e-41
376.000000,586.000000,3.039307e-41
377.000000,586.000000,3.616277e-42
379.000000,586.000000,2.892598e-44
380.000000,586.000000,1.213389e-43
381.000000,586.000000,4.868313e-43
382.000000,586.000000,1.722721e-43
384.000000,586.000000,3.276195e-44
385.000000,586.000000,9.266092e-45
386.000000,586.000000,1.388574e-46
392.000000,586.000000,5.014305e-48
393.000000,586.000000,9.843546e-49
394.000000,586.000000,2.364503e-48
395.000000,586.000000,1.558293e-48
396.000000,586.000000,1.196032e-49
362.000000,585.000000,1.056277e-36
363.000000,585.000000,2.754152e-37
371.000000,585.000000,9.180469e-40
373.000000,585.000000,9.567975e-41
374.000000,585.000000,2.984397e-40
375.000000,585.000000,9.391310e-41
376.000000,585.000000,3.686310e-41
377.000000,585.000000,6.931365e-42
381.000000,585.000000,2.748568e-44
382.000000,585.000000,5.776383e-44
385.000000,585.000000,2.230252e-47
391.000000,585.000000,2.420461e-48
392.000000,585.000000,3.212148e-47
393.000000,585.000000,7.535677e-49
394.000000,585.000000,6.529545e-49
395.000000,585.000000,1.264366e-48
396.000000,585.000000,1.360217e-50
357.000000,584.000000,9.051260e-36
362.000000,584.000000,1.412396e-36
378.000000,584.000000,4.440999e-42
379.000000,584.000000,1.323433e-43
380.000000,584.000000,2.973079e-44
381.000000,584.000000,2.500305e-44
405.000000,584.000000,3.153943e-53
378.000000,583.000000,1.345296e-41
379.000000,583.000000,1.171315e-41
380.000000,583.000000,4.562609e-42
381.000000,583.000000,1.652939e-42
382.000000,583.000000,9.120020e-43
383.000000,583.000000,9.755416e-44
393.000000,583.000000,1.872446e-48
405.000000,583.000000,1.821291e-52
406.000000,583.000000,1.395293e-53
358.000000,582.000000,3.200568e-35
359.000000,582.000000,6.569079e-35
368.000000,582.000000,6.173015e-39
369.000000,582.000000,1.460877e-38
378.000000,582.000000,5.517309e-42
379.000000,582.000000,1.789158e-41
380.000000,582.000000,4.434844e-42
381.000000,582.000000,1.112457e-44
382.000000,582.000000,7.104269e-43
383.000000,582.000000,2.962007e-43
393.000000,582.000000,3.963831e-48
394.000000,582.000000,4.920079e-49
396.000000,582.000000,3.277321e-49
405.000000,582.000000,2.151594e-53
358.000000,581.000000,1.386431e-34
359.000000,581.000000,4.542049e-34
360.000000,581.000000,3.554122e-35
361.000000,581.000000,1.080645e-35
362.000000,581.000000,1.328268e-37
365.000000,581.000000,1.597604e-37
396.000000,581.000000,1.786001e-50
358.000000,580.000000,5.702990e-34
359.000000,580.000000,5.098330e-34
360.000000,580.000000,6.834078e-34
361.000000,580.000000,4.644206e-35
362.000000,580.000000,7.900881e-36
364.000000,580.000000,2.053548e-36
388.000000,580.000000,1.039498e-45
358.000000,579.000000,5.442131e-34
359.000000,579.000000,2.652294e-34
360.000000,579.000000,3.135185e-34
361.000000,579.000000,2.303036e-35
362.000000,579.000000,5.730480e-36
351.000000,578.000000,1.307614e-31
352.000000,578.000000,1.332687e-32
351.000000,577.000000,3.312541e-31
352.000000,577.000000,2.830056e-32
380.000000,577.000000,6.937300e-43
367.000000,576.000000,3.391869e-37
382.000000,576.000000,3.460309e-43
383.000000,576.000000,4.575724e-44
381.000000,575.000000,4.811734e-44
382.000000,575.000000,1.919822e-42
383.000000,575.000000,2.349340e-42
353.000000,574.000000,2.659943e-31
382.000000,574.000000,1.957399e-42
383.000000,574.000000,5.947532e-43
353.000000,573.000000,2.313641e-30
381.000000,573.000000,1.240433e-42
382.000000,573.000000,6.489390e-42
383.000000,573.000000,1.448187e-42
363.000000,572.000000,1.701637e-34
379.000000,572.000000,6.788627e-43
381.000000,572.000000,1.109331e-41
382.000000,572.000000,9.707272e-42
383.000000,572.000000,6.706789e-43
422.000000,572.000000,2.770430e-60
374.000000,571.000000,2.528541e-38
375.000000,571.000000,2.091776e-41
378.000000,571.000000,4.739915e-40
379.000000,571.000000,1.978459e-40
383.000000,571.000000,9.187171e-43
384.000000,571.000000,1.635437e-42
425.000000,571.000000,1.219541e-61
368.000000,570.000000,4.102594e-37
374.000000,570.000000,3.351128e-38
375.000000,570.000000,9.980508e-40
377.000000,570.000000,1.795161e-40
378.000000,570.000000,1.182267e-40
379.000000,570.000000,1.004848e-41
349.000000,569.000000,1.650174e-29
374.000000,569.000000,6.991822e-39
397.000000,569.000000,1.952585e-49
373.000000,568.000000,2.427547e-38
375.000000,568.000000,2.535753e-40
376.000000,568.000000,1.078827e-40
379.000000,568.000000,6.592334e-41
397.000000,568.000000,1.229948e-48
357.000000,567.000000,6.218014e-31
368.000000,567.000000,1.704750e-37
369.000000,567.000000,6.348080e-37
373.000000,567.000000,4.949684e-38
377.000000,567.000000,1.033296e-39
378.000000,567.000000,1.878224e-39
379.000000,567.000000,4.241637e-40
380.000000,567.000000,2.061625e-42
357.000000,566.000000,1.860042e-31
367.000000,566.000000,2.125230e-36
368.000000,566.000000,1.035820e-36
370.000000,566.000000,1.562525e-37
371.000000,566.000000,3.099425e-37
377.000000,566.000000,1.369163e-40
378.000000,566.000000,1.810125e-40
370.000000,563.000000,3.402165e-36
371.000000,563.000000,1.073100e-37
372.000000,563.000000,5.068080e-37
373.000000,563.000000,4.123275e-37
374.000000,563.000000,7.220432e-38
375.000000,563.000000,1.299523e-39
384.000000,563.000000,1.067895e-42
386.000000,563.000000,1.984135e-43
387.000000,563.000000,1.353264e-44
361.000000,562.000000,8.624503e-33
370.000000,562.000000,6.982083e-36
371.000000,562.000000,3.341867e-36
372.000000,562.000000,1.813838e-36
373.000000,562.000000,7.172215e-37
374.000000,562.000000,1.837520e-37
375.000000,562.000000,3.275349e-38
384.000000,562.000000,5.606783e-42
385.000000,562.000000,2.969419e-44
386.000000,562.000000,5.268095e-43
387.000000,562.000000,2.976912e-44
389.000000,562.000000,1.580401e-45
390.000000,562.000000,8.825306e-46
345.000000,561.000000,1.410527e-27
346.000000,561.000000,4.415452e-27
360.000000,561.000000,2.614685e-33
361.000000,561.000000,3.207500e-33
369.000000,561.000000,8.089375e-38
370.000000,561.000000,8.969589e-36
371.000000,561.000000,4.541825e-36
372.000000,561.000000,1.025029e-36
373.000000,561.000000,4.300598e-38
375.000000,561.000000,2.677037e-40
376.000000,561.000000,1.502144e-39
383.000000,561.000000,1.213974e-42
384.000000,561.000000,5.045595e-42
385.000000,561.000000,2.586821e-43
386.000000,561.000000,4.131776e-43
387.000000,561.000000,1.693220e-43
388.000000,561.000000,1.197451e-44
324.000000,560.000000,7.140287e-16
359.000000,560.000000,1.927829e-31
360.000000,560.000000,1.734358e-31
361.000000,560.000000,5.364367e-33
362.000000,560.000000,5.441911e-33
363.000000,560.000000,2.199964e-35
371.000000,560.000000,2.730621e-37
372.000000,560.000000,6.515931e-38
373.000000,560.000000,4.444581e-38
374.000000,560.000000,3.049681e-38
375.000000,560.000000,2.581756e-38
376.000000,560.000000,3.232219e-39
383.000000,560.000000,9.885133e-42
384.000000,560.000000,1.096800e-41
385.000000,560.000000,4.848017e-42
386.000000,560.000000,1.800418e-42
387.000000,560.000000,5.228100e-43
388.000000,560.000000,3.483040e-44
399.000000,560.000000,7.399159e-50
400.000000,560.000000,2.844019e-49
422.000000,560.000000,2.094601e-60
324.000000,559.000000,1.401639e-18
359.000000,559.000000,3.729934e-32
360.000000,559.000000,4.009186e-32
361.000000,559.000000,4.426352e-32
362.000000,559.000000,3.066072e-32
363.000000,559.000000,2.247962e-33
364.000000,559.000000,5.834669e-34
365.000000,559.000000,3.455963e-34
366.000000,559.000000,2.381143e-34
371.000000,559.000000,3.577967e-37
372.000000,559.000000,1.343420e-39
373.000000,559.000000,4.992650e-38
374.000000,559.000000,1.271397e-37
375.000000,559.000000,1.840464e-38
376.000000,559.000000,2.462532e-41
383.000000,559.000000,3.911697e-42
384.000000,559.000000,6.079531e-42
385.000000,559.000000,4.537590e-42
386.000000,559.000000,1.790437e-42
387.000000,559.000000,3.584189e-43
388.000000,559.000000,2.698056e-44
420.000000,559.000000,3.849182e-60
421.000000,559.000000,7.080555e-60
327.000000,558.000000,2.847032e-19
356.000000,558.000000,4.079742e-30
357.000000,558.000000,6.808376e-31
358.000000,558.000000,9.236019e-32
359.000000,558.000000,7.827917e-32
360.000000,558.000000,3.302307e-32
361.000000,558.000000,1.078064e-32
362.000000,558.000000,6.553155e-33
363.000000,558.000000,1.149533e-33
364.000000,558.000000,2.155650e-34
365.000000,558.000000,9.655426e-34
366.000000,558.000000,5.973920e-34
368.000000,558.000000,7.224089e-36
369.000000,558.000000,1.525746e-35
370.000000,558.000000,3.121292e-36
371.000000,558.000000,2.517896e-36
372.000000,558.000000,2.877664e-37
373.000000,558.000000,8.198195e-38
374.000000,558.000000,3.530301e-40
384.000000,558.000000,6.776549e-43
385.000000,558.000000,3.233701e-42
386.000000,558.000000,1.746561e-42
387.000000,558.000000,6.436572e-43
388.000000,558.000000,1.329633e-43
420.000000,558.000000,8.336933e-59
421.000000,558.000000,5.926132e-59
428.000000,558.000000,1.718927e-62
327.000000,557.000000,2.737455e-18
355.000000,557.000000,5.985887e-30
356.000000,557.000000,1.445681e-29
357.000000,557.000000,4.124795e-30
358.000000,557.000000,2.717961e-31
359.000000,557.000000,6.761425e-32
361.000000,557.000000,9.070107e-33
362.000000,557.000000,8.235547e-34
363.000000,557.000000,2.548721e-34
364.000000,557.000000,6.003576e-34
365.000000,557.000000,1.052619e-33
366.000000,557.000000,3.656108e-34
367.000000,557.000000,9.618108e-36
368.000000,557.000000,1.579285e-35
369.000000,557.000000,1.470564e-35
371.000000,557.000000,9.154901e-37
372.000000,557.000000,4.573640e-38
373.000000,557.000000,5.057283e-38
375.000000,557.000000,3.849068e-38
376.000000,557.000000,1.824298e-40
385.000000,557.000000,1.125863e-42
386.000000,557.000000,1.570513e-42
387.000000,557.000000,6.062630e-43
388.000000,557.000000,2.255587e-43
389.000000,557.000000,2.102922e-44
390.000000,557.000000,3.785257e-45
416.000000,557.000000,8.046952e-58
420.000000,557.000000,1.661462e-59
421.000000,557.000000,8.832965e-60
332.000000,556.000000,7.830057e-21
333.000000,556.000000,1.358099e-21
355.000000,556.000000,1.021960e-29
356.000000,556.000000,1.109627e-30
357.000000,556.000000,1.376736e-30
358.000000,556.000000,3.705994e-31
359.000000,556.000000,6.216733e-33
366.000000,556.000000,9.962983e-36
367.000000,556.000000,2.510005e-36
368.000000,556.000000,1.057085e-35
369.000000,556.000000,1.013786e-35
370.000000,556.000000,5.733852e-37
371.000000,556.000000,7.783613e-38
372.000000,556.000000,6.436751e-38
374.000000,556.000000,3.930468e-38
375.000000,556.000000,1.155745e-39
385.000000,556.000000,7.778750e-43
386.000000,556.000000,1.496355e-42
387.000000,556.000000,5.691610e-43
388.000000,556.000000,8.143800e-44
389.000000,556.000000,2.474901e-44
390.000000,556.000000,8.059244e-46
355.000000,555.000000,1.555182e-29
356.000000,555.000000,5.481501e-31
357.000000,555.000000,1.887874e-30
358.000000,555.000000,6.285487e-31
359.000000,555.000000,6.609100e-32
361.000000,555.000000,1.103244e-33
364.000000,555.000000,5.335480e-35
367.000000,555.000000,5.730171e-36
368.000000,555.000000,1.390369e-35
369.000000,555.000000,2.209683e-35
370.000000,555.000000,5.523240e-36
371.000000,555.000000,3.962595e-38
372.000000,555.000000,7.643047e-38
374.000000,555.000000,2.390892e-38
375.000000,555.000000,5.080818e-39
380.000000,555.000000,1.275557e-41
381.000000,555.000000,1.372866e-41
382.000000,555.000000,4.970115e-43
385.000000,555.000000,1.530429e-42
386.000000,555.000000,1.204498e-42
387.000000,555.000000,3.852539e-43
388.000000,555.000000,5.266768e-44
389.000000,555.000000,3.580569e-44
390.000000,555.000000,8.025518e-45
393.000000,555.000000,4.354981e-46
394.000000,555.000000,1.371802e-46
395.000000,555.000000,9.721212e-47
396.000000,555.000000,3.128220e-47
397.000000,555.000000,1.541229e-48
398.000000,555.000000,2.607128e-48
399.000000,555.000000,1.185919e-48
415.000000,555.000000,1.251504e-57
416.000000,555.000000,9.221780e-59
310.000000,554.000000,2.362247e-15
355.000000,554.000000,9.056738e-30
356.000000,554.000000,5.787779e-30
357.000000,554.000000,2.343146e-30
358.000000,554.000000,1.168118e-30
359.000000,554.000000,2.962801e-31
360.000000,554.000000,4.208766e-32
361.000000,554.000000,2.506331e-34
362.000000,554.000000,3.734731e-34
363.000000,554.000000,8.342508e-35
364.000000,554.000000,6.725433e-34
365.000000,554.000000,2.991592e-34
368.000000,554.000000,3.107472e-35
369.000000,554.000000,1.616695e-35
370.000000,554.000000,1.922592e-36
371.000000,554.000000,4.863341e-37
372.000000,554.000000,3.083338e-38
373.000000,554.000000,1.108278e-38
374.000000,554.000000,8.727082e-39
376.000000,554.000000,1.884111e-39
380.000000,554.000000,6.378834e-41
381.000000,554.000000,5.978977e-41
382.000000,554.000000,1.505959e-41
385.000000,554.000000,2.153351e-42
386.000000,554.000000,1.351891e-42
387.000000,554.000000,4.996143e-43
388.000000,554.000000,1.832301e-43
389.000000,554.000000,6.820855e-44
390.000000,554.000000,1.544914e-44
391.000000,554.000000,8.143776e-47
392.000000,554.000000,2.513593e-46
393.000000,554.000000,1.101979e-45
394.000000,554.000000,4.646108e-46
395.000000,554.000000,1.708886e-46
396.000000,554.000000,6.344635e-47
397.000000,554.000000,2.135681e-47
398.000000,554.000000,6.457495e-48
399.000000,554.000000,5.722232e-49
401.000000,554.000000,2.242024e-50
414.000000,554.000000,5.049313e-56
415.000000,554.000000,2.969153e-56
416.000000,554.000000,8.687569e-58
418.000000,554.000000,2.113317e-57
419.000000,554.000000,1.523203e-58
310.000000,553.000000,9.203037e-15
