index,x,y,progress
932,392.00,585.00,1.000000
933,393.00,585.00,1.000000
934,394.00,585.00,1.000000
935,395.00,585.00,1.000000
936,396.00,585.00,1.000000
937,357.00,584.00,1.000000
938,362.00,584.00,1.000000
939,378.00,584.00,1.000000
940,379.00,584.00,1.000000
941,380.00,584.00,1.000000
942,381.00,584.00,1.000000
943,405.00,584.00,1.000000
944,378.00,583.00,1.000000
945,379.00,583.00,1.000000
946,380.00,583.00,1.000000
947,381.00,583.00,1.000000
948,382.00,583.00,1.000000
949,383.00,583.00,1.000000
950,393.00,583.00,1.000000
951,405.00,583.00,1.000000
952,406.00,583.00,1.000000
953,358.00,582.00,1.000000
954,359.00,582.00,1.000000
955,368.00,582.00,1.000000
956,369.00,582.00,1.000000
957,378.00,582.00,1.000000
958,379.00,582.00,1.000000
959,380.00,582.00,1.000000
960,381.00,582.00,1.000000
961,382.00,582.00,1.000000
962,383.00,582.00,1.000000
963,393.00,582.00,1.000000
964,394.00,582.00,1.000000
965,396.00,582.00,1.000000
966,405.00,582.00,1.000000
967,358.00,581.00,1.000000
968,359.00,581.00,1.000000
969,360.00,581.00,1.000000
970,361.00,581.00,1.000000
971,362.00,581.00,1.000000
972,365.00,581.00,1.000000
973,396.00,581.00,1.000000
974,358.00,580.00,1.000000
975,359.00,580.00,1.000000
976,360.00,580.00,1.000000
977,361.00,580.00,1.000000
978,362.00,580.00,1.000000
979,364.00,580.00,1.000000
980,388.00,580.00,1.000000
981,358.00,579.00,1.000000
982,359.00,579.00,1.000000
983,360.00,579.00,1.000000
984,361.00,579.00,1.000000
985,362.00,579.00,1.000000
986,351.00,578.00,1.000000
987,352.00,578.00,1.000000
988,351.00,577.00,1.000000
989,352.00,577.00,1.000000
990,380.00,577.00,1.000000
991,367.00,576.00,1.000000
992,382.00,576.00,1.000000
993,383.00,576.00,1.000000
994,381.00,575.00,1.000000
995,382.00,575.00,1.000000
996,383.00,575.00,1.000000
997,353.00,574.00,1.000000
998,382.00,574.00,1.000000
999,383.00,574.00,1.000000
1000,353.00,573.00,1.000000
1001,381.00,573.00,1.000000
1002,382.00,573.00,1.000000
1003,383.00,573.00,1.000000
1004,363.00,572.00,1.000000
1005,379.00,572.00,1.000000
1006,381.00,572.00,1.000000
1007,382.00,572.00,1.000000
1008,383.00,572.00,1.000000
1009,422.00,572.00,1.000000
1010,374.00,571.00,1.000000
1011,375.00,571.00,1.000000
1012,378.00,571.00,1.000000
1013,379.00,571.00,1.000000
1014,383.00,571.00,1.000000
1015,384.00,571.00,1.000000
1016,425.00,571.00,1.000000
1017,368.00,570.00,1.000000
1018,374.00,570.00,1.000000
1019,375.00,570.00,1.000000
1020,377.00,570.00,1.000000
1021,378.00,570.00,1.000000
1022,379.00,570.00,1.000000
1023,349.00,569.00,1.000000
1024,374.00,569.00,1.000000
1025,397.00,569.00,1.000000
1026,373.00,568.00,1.000000
1027,375.00,568.00,1.000000
1028,376.00,568.00,1.000000
1029,379.00,568.00,1.000000
1030,397.00,568.00,1.000000
1031,357.00,567.00,1.000000
1032,368.00,567.00,1.000000
1033,369.00,567.00,1.000000
1034,373.00,567.00,1.000000
1035,377.00,567.00,1.000000
1036,378.00,567.00,1.000000
1037,379.00,567.00,1.000000
1038,380.00,567.00,1.000000
1039,357.00,566.00,1.000000
1040,367.00,566.00,1.000000
1041,368.00,566.00,1.000000
1042,370.00,566.00,1.000000
1043,371.00,566.00,1.000000
1044,377.00,566.00,1.000000
1045,378.00,566.00,1.000000
1046,370.00,563.00,1.000000
1047,371.00,563.00,1.000000
1048,372.00,563.00,1.000000
1049,373.00,563.00,1.000000
1050,374.00,563.00,1.000000
1051,375.00,563.00,1.000000
1052,384.00,563.00,1.000000
1053,386.00,563.00,1.000000
1054,387.00,563.00,1.000000
1055,361.00,562.00,1.000000
1056,370.00,562.00,1.000000
1057,371.00,562.00,1.000000
1058,372.00,562.00,1.000000
1059,373.00,562.00,1.000000
1060,374.00,562.00,1.000000
1061,375.00,562.00,1.000000
1062,384.00,562.00,1.000000
1063,385.00,562.00,1.000000
1064,386.00,562.00,1.000000
1065,387.00,562.00,1.000000
1066,389.00,562.00,1.000000
1067,390.00,562.00,1.000000
1068,345.00,561.00,1.000000
1069,346.00,561.00,1.000000
1070,360.00,561.00,1.000000
1071,361.00,561.00,1.000000
1072,369.00,561.00,1.000000
1073,370.00,561.00,1.000000
1074,371.00,561.00,1.000000
1075,372.00,561.00,1.000000
1076,373.00,561.00,1.000000
1077,375.00,561.00,1.000000
1078,376.00,561.00,1.000000
1079,383.00,561.00,1.000000
1080,384.00,561.00,1.000000
1081,385.00,561.00,1.000000
1082,386.00,561.00,1.000000
1083,387.00,561.00,1.000000
1084,388.00,561.00,1.000000
1085,324.00,560.00,1.000000
1086,359.00,560.00,1.000000
1087,360.00,560.00,1.000000
1088,361.00,560.00,1.000000
1089,362.00,560.00,1.000000
1090,363.00,560.00,1.000000
1091,371.00,560.00,1.000000
1092,372.00,560.00,1.000000
1093,373.00,560.00,1.000000
1094,374.00,560.00,1.000000
1095,375.00,560.00,1.000000
1096,376.00,560.00,1.000000
1097,383.00,560.00,1.000000
1098,384.00,560.00,1.000000
1099,385.00,560.00,1.000000
1100,386.00,560.00,1.000000
1101,387.00,560.00,1.000000
1102,388.00,560.00,1.000000
1103,399.00,560.00,1.000000
1104,400.00,560.00,1.000000
1105,422.00,560.00,1.000000
1106,324.00,559.00,1.000000
1107,359.00,559.00,1.000000
1108,360.00,559.00,1.000000
1109,361.00,559.00,1.000000
1110,362.00,559.00,1.000000
1111,363.00,559.00,1.000000
1112,364.00,559.00,1.000000
1113,365.00,559.00,1.000000
1114,366.00,559.00,1.000000
1115,371.00,559.00,1.000000
1116,372.00,559.00,1.000000
1117,373.00,559.00,1.000000
1118,374.00,559.00,1.000000
1119,375.00,559.00,1.000000
1120,376.00,559.00,1.000000
1121,383.00,559.00,1.000000
1122,384.00,559.00,1.000000
1123,385.00,559.00,1.000000
1124,386.00,559.00,1.000000
1125,387.00,559.00,1.000000
1126,388.00,559.00,1.000000
1127,420.00,559.00,1.000000
1128,421.00,559.00,1.000000
1129,327.00,558.00,1.000000
1130,356.00,558.00,1.000000
1131,357.00,558.00,1.000000
1132,358.00,558.00,1.000000
1133,359.00,558.00,1.000000
1134,360.00,558.00,1.000000
1135,361.00,558.00,1.000000
1136,362.00,558.00,1.000000
1137,363.00,558.00,1.000000
1138,364.00,558.00,1.000000
1139,365.00,558.00,1.000000
1140,366.00,558.00,1.000000
1141,368.00,558.00,1.000000
1142,369.00,558.00,1.000000
1143,370.00,558.00,1.000000
1144,371.00,558.00,1.000000
1145,372.00,558.00,1.000000
1146,373.00,558.00,1.000000
1147,374.00,558.00,1.000000
1148,384.00,558.00,1.000000
1149,385.00,558.00,1.000000
1150,386.00,558.00,1.000000
1151,387.00,558.00,1.000000
1152,388.00,558.00,1.000000
1153,420.00,558.00,1.000000
1154,421.00,558.00,1.000000
1155,428.00,558.00,1.000000
1156,327.00,557.00,1.000000
1157,355.00,557.00,1.000000
1158,356.00,557.00,1.000000
1159,357.00,557.00,1.000000
1160,358.00,557.00,1.000000
1161,359.00,557.00,1.000000
1162,361.00,557.00,1.000000
1163,362.00,557.00,1.000000
1164,363.00,557.00,1.000000
1165,364.00,557.00,1.000000
1166,365.00,557.00,1.000000
1167,366.00,557.00,1.000000
1168,367.00,557.00,1.000000
1169,368.00,557.00,1.000000
1170,369.00,557.00,1.000000
1171,371.00,557.00,1.000000
1172,372.00,557.00,1.000000
1173,373.00,557.00,1.000000
1174,375.00,557.00,1.000000
1175,376.00,557.00,1.000000
1176,385.00,557.00,1.000000
1177,386.00,557.00,1.000000
1178,387.00,557.00,1.000000
1179,388.00,557.00,1.000000
1180,389.00,557.00,1.000000
1181,390.00,557.00,1.000000
1182,416.00,557.00,1.000000
1183,420.00,557.00,1.000000
1184,421.00,557.00,1.000000
1185,332.00,556.00,1.000000
1186,333.00,556.00,1.000000
1187,355.00,556.00,1.000000
1188,356.00,556.00,1.000000
1189,357.00,556.00,1.000000
1190,358.00,556.00,1.000000
1191,359.00,556.00,1.000000
1192,366.00,556.00,1.000000
1193,367.00,556.00,1.000000
1194,368.00,556.00,1.000000
1195,369.00,556.00,1.000000
1196,370.00,556.00,1.000000
1197,371.00,556.00,1.000000
1198,372.00,556.00,1.000000
1199,374.00,556.00,1.000000
1200,375.00,556.00,1.000000
1201,385.00,556.00,1.000000
1202,386.00,556.00,1.000000
1203,387.00,556.00,1.000000
1204,388.00,556.00,1.000000
1205,389.00,556.00,1.000000
1206,390.00,556.00,1.000000
1207,355.00,555.00,1.000000
1208,356.00,555.00,1.000000
1209,357.00,555.00,1.000000
1210,358.00,555.00,1.000000
1211,359.00,555.00,1.000000
1212,361.00,555.00,1.000000
1213,364.00,555.00,1.000000
1214,367.00,555.00,1.000000
1215,368.00,555.00,1.000000
1216,369.00,555.00,1.000000
1217,370.00,555.00,1.000000
1218,371.00,555.00,1.000000
1219,372.00,555.00,1.000000
1220,374.00,555.00,1.000000
1221,375.00,555.00,1.000000
1222,380.00,555.00,1.000000
1223,381.00,555.00,1.000000
1224,382.00,555.00,1.000000
1225,385.00,555.00,1.000000
1226,386.00,555.00,1.000000
1227,387.00,555.00,1.000000
1228,388.00,555.00,1.000000
1229,389.00,555.00,1.000000
1230,390.00,555.00,1.000000
1231,393.00,555.00,1.000000
1232,394.00,555.00,1.000000
1233,395.00,555.00,1.000000
1234,396.00,555.00,1.000000
1235,397.00,555.00,1.000000
1236,398.00,555.00,1.000000
1237,399.00,555.00,1.000000
1238,415.00,555.00,1.000000
1239,416.00,555.00,1.000000
1240,310.00,554.00,1.000000
1241,355.00,554.00,1.000000
1242,356.00,554.00,1.000000
1243,357.00,554.00,1.000000
1244,358.00,554.00,1.000000
1245,359.00,554.00,1.000000
1246,360.00,554.00,1.000000
1247,361.00,554.00,1.000000
1248,362.00,554.00,1.000000
1249,363.00,554.00,1.000000
1250,364.00,554.00,1.000000
1251,365.00,554.00,1.000000
1252,368.00,554.00,1.000000
1253,369.00,554.00,1.000000
1254,370.00,554.00,1.000000
1255,371.00,554.00,1.000000
1256,372.00,554.00,1.000000
1257,373.00,554.00,1.000000
1258,374.00,554.00,1.000000
1259,376.00,554.00,1.000000
1260,380.00,554.00,1.000000
1261,381.00,554.00,1.000000
1262,382.00,554.00,1.000000
1263,385.00,554.00,1.000000
1264,386.00,554.00,1.000000
1265,387.00,554.00,1.000000
1266,388.00,554.00,1.000000
1267,389.00,554.00,1.000000
1268,390.00,554.00,1.000000
1269,391.00,554.00,1.000000
1270,392.00,554.00,1.000000
1271,393.00,554.00,1.000000
1272,394.00,554.00,1.000000
1273,395.00,554.00,1.000000
1274,396.00,554.00,1.000000
1275,397.00,554.00,1.000000
1276,398.00,554.00,1.000000
1277,399.00,554.00,1.000000
1278,401.00,554.00,1.000000
1279,414.00,554.00,1.000000
1280,415.00,554.00,1.000000
1281,416.00,554.00,1.000000
1282,418.00,554.00,1.000000
1283,419.00,554.00,1.000000
1284,310.00,553.00,1.000000
1285,355.00,553.00,1.000000
1286,356.00,553.00,1.000000
1287,357.00,553.00,1.000000
1288,358.00,553.00,1.000000
1289,359.00,553.00,1.000000
1290,360.00,553.00,1.000000
1291,362.00,553.00,1.000000
1292,363.00,553.00,1.000000
1293,364.00,553.00,1.000000
1294,365.00,553.00,1.000000
1295,368.00,553.00,1.000000
1296,369.00,553.00,1.000000
1297,370.00,553.00,1.000000
1298,371.00,553.00,1.000000
1299,376.00,553.00,1.000000
1300,381.00,553.00,1.000000
1301,382.00,553.00,1.000000
1302,385.00,553.00,1.000000
1303,386.00,553.00,1.000000
1304,387.00,553.00,1.000000
1305,388.00,553.00,1.000000
1306,389.00,553.00,1.000000
1307,390.00,553.00,1.000000
1308,391.00,553.00,1.000000
1309,392.00,553.00,1.000000
1310,393.00,553.00,1.000000
1311,394.00,553.00,1.000000
1312,395.00,553.00,1.000000
1313,396.00,553.00,1.000000
1314,397.00,553.00,1.000000
1315,398.00,553.00,1.000000
1316,400.00,553.00,1.000000
1317,414.00,553.00,1.000000
1318,415.00,553.00,1.000000
1319,418.00,553.00,1.000000
1320,419.00,553.00,1.000000
1321,310.00,552.00,1.000000
1322,355.00,552.00,1.000000
1323,356.00,552.00,1.000000
1324,357.00,552.00,1.000000
1325,358.00,552.00,1.000000
1326,359.00,552.00,1.000000
1327,360.00,552.00,1.000000
1328,361.00,552.00,1.000000
1329,362.00,552.00,1.000000
1330,363.00,552.00,1.000000
1331,364.00,552.00,1.000000
1332,365.00,552.00,1.000000
1333,366.00,552.00,1.000000
1334,367.00,552.00,1.000000
1335,368.00,552.00,1.000000
1336,369.00,552.00,1.000000
1337,372.00,552.00,1.000000
1338,373.00,552.00,1.000000
1339,380.00,552.00,1.000000
1340,381.00,552.00,1.000000
1341,382.00,552.00,1.000000
1342,384.00,552.00,1.000000
1343,385.00,552.00,1.000000
1344,386.00,552.00,1.000000
1345,387.00,552.00,1.000000
1346,388.00,552.00,1.000000
1347,389.00,552.00,1.000000
1348,390.00,552.00,1.000000
1349,391.00,552.00,1.000000
1350,392.00,552.00,1.000000
1351,393.00,552.00,1.000000
1352,394.00,552.00,1.000000
1353,395.00,552.00,1.000000
1354,396.00,552.00,1.000000
1355,397.00,552.00,1.000000
1356,399.00,552.00,1.000000
1357,400.00,552.00,1.000000
1358,401.00,552.00,1.000000
1359,414.00,552.00,1.000000
1360,415.00,552.00,1.000000
1361,416.00,552.00,1.000000
1362,419.00,552.00,1.000000
1363,420.00,552.00,1.000000
1364,422.00,552.00,1.000000
1365,423.00,552.00,1.000000
1366,424.00,552.00,1.000000
1367,425.00,552.00,1.000000
1368,426.00,552.00,1.000000
1369,427.00,552.00,1.000000
1370,309.00,551.00,1.000000
1371,355.00,551.00,1.000000
1372,356.00,551.00,1.000000
1373,357.00,551.00,1.000000
1374,358.00,551.00,1.000000
1375,359.00,551.00,1.000000
1376,360.00,551.00,1.000000
1377,361.00,551.00,1.000000
1378,362.00,551.00,1.000000
1379,363.00,551.00,1.000000
1380,364.00,551.00,1.000000
1381,365.00,551.00,1.000000
1382,366.00,551.00,1.000000
1383,367.00,551.00,1.000000
1384,370.00,551.00,1.000000
1385,371.00,551.00,1.000000
1386,372.00,551.00,1.000000
1387,381.00,551.00,1.000000
1388,382.00,551.00,1.000000
1389,383.00,551.00,1.000000
1390,384.00,551.00,1.000000
1391,385.00,551.00,1.000000
1392,386.00,551.00,1.000000
1393,387.00,551.00,1.000000
1394,388.00,551.00,1.000000
1395,389.00,551.00,1.000000
1396,390.00,551.00,1.000000
1397,391.00,551.00,1.000000
1398,392.00,551.00,1.000000
1399,393.00,551.00,1.000000
1400,394.00,551.00,1.000000
1401,395.00,551.00,1.000000
1402,397.00,551.00,1.000000
1403,398.00,551.00,1.000000
1404,399.00,551.00,1.000000
1405,400.00,551.00,1.000000
1406,401.00,551.00,1.000000
1407,403.00,551.00,1.000000
1408,415.00,551.00,1.000000
1409,416.00,551.00,1.000000
1410,417.00,551.00,1.000000
1411,418.00,551.00,1.000000
1412,419.00,551.00,1.000000
1413,420.00,551.00,1.000000
1414,423.00,551.00,1.000000
1415,424.00,551.00,1.000000
1416,425.00,551.00,1.000000
1417,356.00,550.00,1.000000
1418,357.00,550.00,1.000000
1419,358.00,550.00,1.000000
1420,359.00,550.00,1.000000
1421,362.00,550.00,1.000000
1422,363.00,550.00,1.000000
1423,364.00,550.00,1.000000
1424,365.00,550.00,1.000000
1425,366.00,550.00,1.000000
1426,368.00,550.00,1.000000
1427,369.00,550.00,1.000000
1428,370.00,550.00,1.000000
1429,371.00,550.00,1.000000
1430,381.00,550.00,1.000000
1431,382.00,550.00,1.000000
1432,383.00,550.00,1.000000
1433,384.00,550.00,1.000000
1434,385.00,550.00,1.000000
1435,386.00,550.00,1.000000
1436,387.00,550.00,1.000000
1437,388.00,550.00,1.000000
1438,389.00,550.00,1.000000
1439,390.00,550.00,1.000000
1440,391.00,550.00,1.000000
1441,392.00,550.00,1.000000
1442,393.00,550.00,1.000000
1443,394.00,550.00,1.000000
1444,396.00,550.00,1.000000
1445,397.00,550.00,1.000000
1446,398.00,550.00,1.000000
1447,399.00,550.00,1.000000
1448,400.00,550.00,1.000000
1449,401.00,550.00,1.000000
1450,402.00,550.00,1.000000
1451,403.00,550.00,1.000000
1452,404.00,550.00,1.000000
1453,418.00,550.00,1.000000
1454,424.00,550.00,1.000000
1455,425.00,550.00,1.000000
1456,308.00,549.00,1.000000
1457,356.00,549.00,1.000000
1458,357.00,549.00,1.000000
1459,358.00,549.00,1.000000
1460,359.00,549.00,1.000000
1461,360.00,549.00,1.000000
1462,361.00,549.00,1.000000
1463,362.00,549.00,1.000000
1464,363.00,549.00,1.000000
1465,366.00,549.00,1.000000
1466,367.00,549.00,1.000000
1467,368.00,549.00,1.000000
1468,369.00,549.00,1.000000
1469,380.00,549.00,1.000000
1470,381.00,549.00,1.000000
1471,382.00,549.00,1.000000
1472,386.00,549.00,1.000000
1473,388.00,549.00,1.000000
1474,389.00,549.00,1.000000
1475,390.00,549.00,1.000000
1476,391.00,549.00,1.000000
1477,392.00,549.00,1.000000
1478,393.00,549.00,1.000000
1479,394.00,549.00,1.000000
1480,395.00,549.00,1.000000
1481,396.00,549.00,1.000000
1482,397.00,549.00,1.000000
1483,398.00,549.00,1.000000
1484,399.00,549.00,1.000000
1485,400.00,549.00,1.000000
1486,401.00,549.00,1.000000
1487,402.00,549.00,1.000000
1488,403.00,549.00,1.000000
1489,404.00,549.00,1.000000
1490,425.00,549.00,1.000000
1491,436.00,549.00,1.000000
1492,358.00,548.00,1.000000
1493,359.00,548.00,1.000000
1494,360.00,548.00,1.000000
1495,361.00,548.00,1.000000
1496,362.00,548.00,1.000000
1497,363.00,548.00,1.000000
1498,364.00,548.00,1.000000
1499,366.00,548.00,1.000000
1500,367.00,548.00,1.000000
1501,368.00,548.00,1.000000
1502,369.00,548.00,1.000000
1503,370.00,548.00,1.000000
1504,376.00,548.00,1.000000
1505,382.00,548.00,1.000000
1506,383.00,548.00,1.000000
1507,388.00,548.00,1.000000
1508,389.00,548.00,1.000000
1509,390.00,548.00,1.000000
1510,391.00,548.00,1.000000
1511,392.00,548.00,1.000000
1512,393.00,548.00,1.000000
1513,394.00,548.00,1.000000
1514,395.00,548.00,1.000000
1515,396.00,548.00,1.000000
1516,397.00,548.00,1.000000
1517,398.00,548.00,1.000000
1518,399.00,548.00,1.000000
1519,400.00,548.00,1.000000
1520,401.00,548.00,1.000000
1521,402.00,548.00,1.000000
1522,403.00,548.00,1.000000
1523,404.00,548.00,1.000000
1524,405.00,548.00,1.000000
1525,407.00,548.00,1.000000
1526,408.00,548.00,1.000000
1527,436.00,548.00,1.000000
1528,437.00,548.00,1.000000
1529,359.00,547.00,1.000000
1530,360.00,547.00,1.000000
1531,361.00,547.00,1.000000
1532,362.00,547.00,1.000000
1533,364.00,547.00,1.000000
1534,366.00,547.00,1.000000
1535,367.00,547.00,1.000000
1536,368.00,547.00,1.000000
1537,369.00,547.00,1.000000
1538,370.00,547.00,1.000000
1539,382.00,547.00,1.000000
1540,384.00,547.00,1.000000
1541,385.00,547.00,1.000000
1542,386.00,547.00,1.000000
1543,389.00,547.00,1.000000
1544,390.00,547.00,1.000000
1545,391.00,547.00,1.000000
1546,392.00,547.00,1.000000
1547,393.00,547.00,1.000000
1548,394.00,547.00,1.000000
1549,395.00,547.00,1.000000
1550,396.00,547.00,1.000000
1551,397.00,547.00,1.000000
1552,398.00,547.00,1.000000
1553,399.00,547.00,1.000000
1554,400.00,547.00,1.000000
1555,401.00,547.00,1.000000
1556,402.00,547.00,1.000000
1557,403.00,547.00,1.000000
1558,404.00,547.00,1.000000
1559,405.00,547.00,1.000000
1560,406.00,547.00,1.000000
1561,407.00,547.00,1.000000
1562,408.00,547.00,1.000000
1563,429.00,547.00,1.000000
1564,430.00,547.00,1.000000
1565,358.00,546.00,1.000000
1566,359.00,546.00,1.000000
1567,360.00,546.00,1.000000
1568,362.00,546.00,1.000000
1569,364.00,546.00,1.000000
1570,365.00,546.00,1.000000
1571,366.00,546.00,1.000000
1572,367.00,546.00,1.000000
1573,368.00,546.00,1.000000
1574,369.00,546.00,1.000000
1575,370.00,546.00,1.000000
1576,377.00,546.00,1.000000
1577,378.00,546.00,1.000000
1578,379.00,546.00,1.000000
1579,385.00,546.00,1.000000
1580,386.00,546.00,1.000000
1581,387.00,546.00,1.000000
1582,388.00,546.00,1.000000
1583,389.00,546.00,1.000000
1584,390.00,546.00,1.000000
1585,391.00,546.00,1.000000
1586,392.00,546.00,1.000000
1587,393.00,546.00,1.000000
1588,394.00,546.00,1.000000
1589,395.00,546.00,1.000000
1590,396.00,546.00,1.000000
1591,397.00,546.00,1.000000
1592,398.00,546.00,1.000000
1593,399.00,546.00,1.000000
1594,400.00,546.00,1.000000
1595,401.00,546.00,1.000000
1596,402.00,546.00,1.000000
1597,403.00,546.00,1.000000
1598,404.00,546.00,1.000000
1599,407.00,546.00,1.000000
1600,408.00,546.00,1.000000
1601,409.00,546.00,1.000000
1602,421.00,546.00,1.000000
1603,426.00,546.00,1.000000
1604,428.00,546.00,1.000000
1605,429.00,546.00,1.000000
1606,430.00,546.00,1.000000
1607,438.00,546.00,1.000000
1608,359.00,545.00,1.000000
1609,360.00,545.00,1.000000
1610,364.00,545.00,1.000000
1611,365.00,545.00,1.000000
1612,366.00,545.00,1.000000
1613,367.00,545.00,1.000000
1614,369.00,545.00,1.000000
1615,370.00,545.00,1.000000
1616,378.00,545.00,1.000000
1617,379.00,545.00,1.000000
1618,380.00,545.00,1.000000
1619,385.00,545.00,1.000000
1620,386.00,545.00,1.000000
1621,387.00,545.00,1.000000
1622,388.00,545.00,1.000000
1623,390.00,545.00,1.000000
1624,391.00,545.00,1.000000
1625,392.00,545.00,1.000000
1626,393.00,545.00,1.000000
1627,394.00,545.00,1.000000
1628,395.00,545.00,1.000000
1629,396.00,545.00,1.000000
1630,397.00,545.00,1.000000
1631,398.00,545.00,1.000000
1632,399.00,545.00,1.000000
1633,400.00,545.00,1.000000
1634,401.00,545.00,1.000000
1635,402.00,545.00,1.000000
1636,403.00,545.00,1.000000
1637,404.00,545.00,1.000000
1638,405.00,545.00,1.000000
1639,407.00,545.00,1.000000
1640,408.00,545.00,1.000000
1641,409.00,545.00,1.000000
1642,410.00,545.00,1.000000
1643,411.00,545.00,1.000000
1644,414.00,545.00,1.000000
1645,421.00,545.00,1.000000
1646,428.00,545.00,1.000000
