Speed =, 0.000002
360.000000,592.000000,5.899281e-11
378.000000,592.000000,3.379116e-08
379.000000,592.000000,4.390271e-08
380.000000,592.000000,2.422874e-08
381.000000,592.000000,1.872344e-08
382.000000,592.000000,3.031345e-08
383.000000,592.000000,3.914418e-08
384.000000,592.000000,1.808391e-08
391.000000,592.000000,7.647537e-09
392.000000,592.000000,3.147860e-09
393.000000,592.000000,3.800558e-09
394.000000,592.000000,1.739245e-08
395.000000,592.000000,1.485421e-08
396.000000,592.000000,2.833354e-09
397.000000,592.000000,1.148332e-10
415.000000,592.000000,3.210759e-11
378.000000,591.000000,2.537059e-08
379.000000,591.000000,3.953275e-08
381.000000,591.000000,3.069892e-09
382.000000,591.000000,3.172666e-08
383.000000,591.000000,2.693185e-08
384.000000,591.000000,2.050312e-08
385.000000,591.000000,9.590055e-09
386.000000,591.000000,3.335958e-09
387.000000,591.000000,5.816719e-09
388.000000,591.000000,8.242087e-10
391.000000,591.000000,6.188190e-09
392.000000,591.000000,1.067548e-08
393.000000,591.000000,3.591781e-09
394.000000,591.000000,1.545487e-08
395.000000,591.000000,1.242157e-08
396.000000,591.000000,5.982777e-09
398.000000,591.000000,6.397880e-10
399.000000,591.000000,1.553328e-10
402.000000,591.000000,1.025633e-10
403.000000,591.000000,5.777522e-11
404.000000,591.000000,1.317827e-11
364.000000,590.000000,8.060574e-11
365.000000,590.000000,1.244860e-11
378.000000,590.000000,3.291130e-09
379.000000,590.000000,3.101153e-08
380.000000,590.000000,8.136216e-09
381.000000,590.000000,2.523350e-08
382.000000,590.000000,4.391108e-08
383.000000,590.000000,3.314371e-08
384.000000,590.000000,2.861783e-08
385.000000,590.000000,2.594864e-08
386.000000,590.000000,3.445430e-08
387.000000,590.000000,3.248370e-08
388.000000,590.000000,1.287496e-08
394.000000,590.000000,5.520238e-10
396.000000,590.000000,6.822886e-10
397.000000,590.000000,1.057325e-09
398.000000,590.000000,3.528886e-09
399.000000,590.000000,9.721264e-10
402.000000,590.000000,2.791936e-11
430.000000,590.000000,2.244209e-13
431.000000,590.000000,5.100878e-13
375.000000,589.000000,7.675980e-11
376.000000,589.000000,2.620801e-09
377.000000,589.000000,6.126865e-10
379.000000,589.000000,1.794225e-08
380.000000,589.000000,4.065353e-08
381.000000,589.000000,5.474224e-09
382.000000,589.000000,3.595743e-08
383.000000,589.000000,7.287816e-09
384.000000,589.000000,1.604129e-08
385.000000,589.000000,2.303736e-08
386.000000,589.000000,3.409984e-08
387.000000,589.000000,3.234883e-08
388.000000,589.000000,1.373627e-08
390.000000,589.000000,5.151260e-10
391.000000,589.000000,6.385599e-09
392.000000,589.000000,5.196623e-09
393.000000,589.000000,9.694187e-10
396.000000,589.000000,4.103619e-09
397.000000,589.000000,7.839287e-09
398.000000,589.000000,5.643268e-09
399.000000,589.000000,1.982450e-10
369.000000,588.000000,2.917841e-10
370.000000,588.000000,2.518721e-10
372.000000,588.000000,8.061655e-09
373.000000,588.000000,1.150130e-08
375.000000,588.000000,5.063275e-09
376.000000,588.000000,2.515374e-08
377.000000,588.000000,2.758332e-09
379.000000,588.000000,2.063188e-09
380.000000,588.000000,2.955054e-08
381.000000,588.000000,2.013582e-08
382.000000,588.000000,2.746174e-10
383.000000,588.000000,2.218035e-10
384.000000,588.000000,5.905125e-09
385.000000,588.000000,3.315632e-08
386.000000,588.000000,3.704887e-08
387.000000,588.000000,3.956165e-09
388.000000,588.000000,3.165949e-09
390.000000,588.000000,9.102999e-10
391.000000,588.000000,1.543665e-08
392.000000,588.000000,1.209522e-08
393.000000,588.000000,7.061025e-09
396.000000,588.000000,7.305972e-09
397.000000,588.000000,9.963200e-09
398.000000,588.000000,3.551716e-09
356.000000,587.000000,2.055904e-11
369.000000,587.000000,8.642493e-09
370.000000,587.000000,1.059365e-08
372.000000,587.000000,7.879284e-09
373.000000,587.000000,4.783385e-09
379.000000,587.000000,4.387155e-09
380.000000,587.000000,4.220810e-08
381.000000,587.000000,6.274993e-08
382.000000,587.000000,4.926641e-08
383.000000,587.000000,3.218953e-09
384.000000,587.000000,4.549698e-08
385.000000,587.000000,4.521607e-08
386.000000,587.000000,1.820161e-08
393.000000,587.000000,2.045797e-10
394.000000,587.000000,5.984964e-09
395.000000,587.000000,9.825935e-09
396.000000,587.000000,6.318630e-09
397.000000,587.000000,6.475560e-09
398.000000,587.000000,7.091791e-10
362.000000,586.000000,4.253838e-11
369.000000,586.000000,4.522678e-09
370.000000,586.000000,7.617231e-10
371.000000,586.000000,5.077146e-10
372.000000,586.000000,3.409232e-09
373.000000,586.000000,1.871331e-09
374.000000,586.000000,2.590241e-09
375.000000,586.000000,2.003620e-08
376.000000,586.000000,2.090672e-08
377.000000,586.000000,7.001415e-09
379.000000,586.000000,4.243408e-10
380.000000,586.000000,4.681462e-09
381.000000,586.000000,4.742464e-08
382.000000,586.000000,4.074436e-08
384.000000,586.000000,4.066986e-08
385.000000,586.000000,2.520621e-08
386.000000,586.000000,8.145886e-10
392.000000,586.000000,2.968962e-09
393.000000,586.000000,1.287345e-09
394.000000,586.000000,6.674118e-09
395.000000,586.000000,9.597390e-09
396.000000,586.000000,1.614955e-09
362.000000,585.000000,1.006582e-09
363.000000,585.000000,5.722577e-10
371.000000,585.000000,2.608469e-09
373.000000,585.000000,2.095139e-09
374.000000,585.000000,1.843950e-08
375.000000,585.000000,1.668058e-08
376.000000,585.000000,1.895829e-08
377.000000,585.000000,1.030979e-08
381.000000,585.000000,2.227444e-09
382.000000,585.000000,1.150164e-08
385.000000,585.000000,5.157741e-11
391.000000,585.000000,5.059623e-10
392.000000,585.000000,1.427585e-08
393.000000,585.000000,7.452282e-10
394.000000,585.000000,1.389934e-09
395.000000,585.000000,5.658599e-09
396.000000,585.000000,1.291744e-10
357.000000,584.000000,8.967096e-11
362.000000,584.000000,8.724838e-10
378.000000,584.000000,1.440508e-08
379.000000,584.000000,1.192982e-09
380.000000,584.000000,7.228454e-10
381.000000,584.000000,1.585875e-09
405.000000,584.000000,2.070378e-10
378.000000,583.000000,3.193191e-08
379.000000,583.000000,7.659814e-08
380.000000,583.000000,8.003772e-08
381.000000,583.000000,7.597408e-08
382.000000,583.000000,1.074215e-07
383.000000,583.000000,2.861229e-08
393.000000,583.000000,1.282969e-09
405.000000,583.000000,8.543701e-10
406.000000,583.000000,1.417706e-10
358.000000,582.000000,3.575431e-10
359.000000,582.000000,1.681731e-09
368.000000,582.000000,4.173269e-10
369.000000,582.000000,2.718842e-09
378.000000,582.000000,1.112958e-08
379.000000,582.000000,9.921806e-08
380.000000,582.000000,6.650496e-08
381.000000,582.000000,4.407441e-10
382.000000,582.000000,7.223343e-08
383.000000,582.000000,7.484765e-08
393.000000,582.000000,2.461727e-09
394.000000,582.000000,6.279112e-10
396.000000,582.000000,1.777009e-09
405.000000,582.000000,9.960996e-11
358.000000,581.000000,9.469098e-10
359.000000,581.000000,7.035592e-09
360.000000,581.000000,1.232892e-09
361.000000,581.000000,8.269686e-10
362.000000,581.000000,2.346604e-11
365.000000,581.000000,4.656304e-10
396.000000,581.000000,9.134088e-11
358.000000,580.000000,2.314152e-09
359.000000,580.000000,4.795336e-09
360.000000,580.000000,1.468311e-08
361.000000,580.000000,2.423057e-09
362.000000,580.000000,1.036818e-09
364.000000,580.000000,1.852331e-09
388.000000,580.000000,1.490863e-08
358.000000,579.000000,1.384001e-09
359.000000,579.000000,1.649582e-09
360.000000,579.000000,4.860979e-09
361.000000,579.000000,9.222484e-10
362.000000,579.000000,6.039043e-10
351.000000,578.000000,3.701368e-10
352.000000,578.000000,1.013054e-10
351.000000,577.000000,7.120566e-10
352.000000,577.000000,1.645938e-10
380.000000,577.000000,7.845800e-09
367.000000,576.000000,3.086669e-09
382.000000,576.000000,2.119690e-08
383.000000,576.000000,7.033716e-09
381.000000,575.000000,7.760039e-10
382.000000,575.000000,8.024616e-08
383.000000,575.000000,2.439659e-07
353.000000,574.000000,2.040459e-09
382.000000,574.000000,6.158767e-08
383.000000,574.000000,4.710282e-08
353.000000,573.000000,1.338502e-08
381.000000,573.000000,1.083885e-08
382.000000,573.000000,1.479662e-07
383.000000,573.000000,8.343975e-08
363.000000,572.000000,9.105977e-09
379.000000,572.000000,6.380012e-10
381.000000,572.000000,7.467256e-08
382.000000,572.000000,1.680335e-07
383.000000,572.000000,2.947473e-08
422.000000,572.000000,2.132464e-11
374.000000,571.000000,7.720879e-08
375.000000,571.000000,2.002410e-10
378.000000,571.000000,1.190868e-07
379.000000,571.000000,1.433622e-07
383.000000,571.000000,3.290466e-08
384.000000,571.000000,1.430963e-07
425.000000,571.000000,1.145313e-11
368.000000,570.000000,1.261843e-09
374.000000,570.000000,8.176969e-08
375.000000,570.000000,7.457933e-09
377.000000,570.000000,1.272771e-08
378.000000,570.000000,2.512099e-08
379.000000,570.000000,6.146805e-09
349.000000,569.000000,6.488520e-10
374.000000,569.000000,1.448475e-08
397.000000,569.000000,6.922262e-10
373.000000,568.000000,1.369324e-08
375.000000,568.000000,1.242985e-09
376.000000,568.000000,1.564026e-09
379.000000,568.000000,2.516958e-08
397.000000,568.000000,3.057870e-09
357.000000,567.000000,1.946318e-08
368.000000,567.000000,2.061389e-10
369.000000,567.000000,2.476142e-09
373.000000,567.000000,2.232395e-08
377.000000,567.000000,3.499012e-08
378.000000,567.000000,1.803348e-07
379.000000,567.000000,1.180762e-07
380.000000,567.000000,1.655414e-09
357.000000,566.000000,4.261078e-09
367.000000,566.000000,5.956216e-10
368.000000,566.000000,9.173264e-10
370.000000,566.000000,1.513387e-09
371.000000,566.000000,1.007100e-08
377.000000,566.000000,4.009681e-09
378.000000,566.000000,1.523497e-08
370.000000,563.000000,1.308475e-08
371.000000,563.000000,1.363963e-09
372.000000,563.000000,2.099045e-08
373.000000,563.000000,5.490567e-08
374.000000,563.000000,3.075315e-08
375.000000,563.000000,1.751273e-09
384.000000,563.000000,1.531549e-08
386.000000,563.000000,1.504152e-08
387.000000,563.000000,2.318564e-09
361.000000,562.000000,1.563582e-09
370.000000,562.000000,2.222092e-08
371.000000,562.000000,3.397124e-08
372.000000,562.000000,5.854612e-08
373.000000,562.000000,7.314045e-08
374.000000,562.000000,5.883801e-08
375.000000,562.000000,3.309875e-08
384.000000,562.000000,6.063659e-08
385.000000,562.000000,7.525168e-10
386.000000,562.000000,3.057700e-08
387.000000,562.000000,3.937211e-09
389.000000,562.000000,1.029637e-09
390.000000,562.000000,1.266157e-09
345.000000,561.000000,2.045864e-10
346.000000,561.000000,1.601140e-09
360.000000,561.000000,1.402029e-10
361.000000,561.000000,4.363849e-10
369.000000,561.000000,7.776106e-11
370.000000,561.000000,2.703693e-08
371.000000,561.000000,4.316136e-08
372.000000,561.000000,3.084904e-08
373.000000,561.000000,4.099695e-09
375.000000,561.000000,2.588811e-10
376.000000,561.000000,4.611055e-09
383.000000,561.000000,4.458310e-09
384.000000,561.000000,4.350908e-08
385.000000,561.000000,5.286905e-09
386.000000,561.000000,1.967251e-08
387.000000,561.000000,1.847827e-08
388.000000,561.000000,2.967528e-09
324.000000,560.000000,3.809089e-10
359.000000,560.000000,3.059256e-09
360.000000,560.000000,6.971909e-09
361.000000,560.000000,5.663091e-10
362.000000,560.000000,1.558583e-09
363.000000,560.000000,1.797255e-11
371.000000,560.000000,2.620191e-09
372.000000,560.000000,1.954488e-09
373.000000,560.000000,4.176020e-09
374.000000,560.000000,8.957938e-09
375.000000,560.000000,2.377439e-08
376.000000,560.000000,9.931953e-09
383.000000,560.000000,2.983241e-08
384.000000,560.000000,7.890934e-08
385.000000,560.000000,8.424310e-08
386.000000,560.000000,7.549877e-08
387.000000,560.000000,5.229044e-08
388.000000,560.000000,8.196304e-09
399.000000,560.000000,1.415365e-10
400.000000,560.000000,1.181420e-09
422.000000,560.000000,1.242006e-12
324.000000,559.000000,3.160817e-11
359.000000,559.000000,4.800284e-10
360.000000,559.000000,1.345191e-09
361.000000,559.000000,3.936190e-09
362.000000,559.000000,7.504448e-09
363.000000,559.000000,1.598466e-09
364.000000,559.000000,1.269748e-09
365.000000,559.000000,2.413759e-09
366.000000,559.000000,5.534357e-09
371.000000,559.000000,3.248888e-09
372.000000,559.000000,3.795658e-11
373.000000,559.000000,4.380884e-09
374.000000,559.000000,3.544450e-08
375.000000,559.000000,1.722829e-08
376.000000,559.000000,7.809210e-11
383.000000,559.000000,1.014502e-08
384.000000,559.000000,3.846418e-08
385.000000,559.000000,7.234363e-08
386.000000,559.000000,7.209000e-08
387.000000,559.000000,3.574825e-08
388.000000,559.000000,6.452591e-09
420.000000,559.000000,2.670280e-13
421.000000,559.000000,1.250989e-12
327.000000,558.000000,1.559797e-10
356.000000,558.000000,2.680732e-09
357.000000,558.000000,1.120385e-09
358.000000,558.000000,3.914810e-10
359.000000,558.000000,8.772859e-10
360.000000,558.000000,9.999772e-10
361.000000,558.000000,9.010708e-10
362.000000,558.000000,1.550871e-09
363.000000,558.000000,7.947802e-10
364.000000,558.000000,4.525690e-10
365.000000,558.000000,6.418489e-09
366.000000,558.000000,1.291587e-08
368.000000,558.000000,1.725137e-09
369.000000,558.000000,1.202356e-08
370.000000,558.000000,7.958660e-09
371.000000,558.000000,2.042311e-08
372.000000,558.000000,7.456190e-09
373.000000,558.000000,6.936379e-09
374.000000,558.000000,1.015655e-10
384.000000,558.000000,3.947012e-09
385.000000,558.000000,4.922236e-08
386.000000,558.000000,6.938644e-08
387.000000,558.000000,6.466778e-08
388.000000,558.000000,3.275030e-08
420.000000,558.000000,5.252341e-12
421.000000,558.000000,9.316527e-12
428.000000,558.000000,1.382591e-12
327.000000,557.000000,3.880089e-09
355.000000,557.000000,1.380951e-09
356.000000,557.000000,8.250918e-09
357.000000,557.000000,6.115637e-09
358.000000,557.000000,1.073974e-09
359.000000,557.000000,7.239559e-10
361.000000,557.000000,7.571719e-10
362.000000,557.000000,1.987413e-10
363.000000,557.000000,1.823295e-10
364.000000,557.000000,1.312040e-09
365.000000,557.000000,7.248019e-09
366.000000,557.000000,8.106697e-09
367.000000,557.000000,6.936313e-10
368.000000,557.000000,3.711197e-09
369.000000,557.000000,1.119415e-08
371.000000,557.000000,7.145555e-09
372.000000,557.000000,1.169881e-09
373.000000,557.000000,4.434259e-09
375.000000,557.000000,3.935577e-08
376.000000,557.000000,6.359106e-10
385.000000,557.000000,1.659439e-08
386.000000,557.000000,6.143784e-08
387.000000,557.000000,6.161677e-08
388.000000,557.000000,5.795953e-08
389.000000,557.000000,1.351303e-08
390.000000,557.000000,5.977313e-09
416.000000,557.000000,1.694775e-12
420.000000,557.000000,1.135901e-12
421.000000,557.000000,1.509698e-12
332.000000,556.000000,1.749972e-09
333.000000,556.000000,7.335446e-10
355.000000,556.000000,2.188701e-09
356.000000,556.000000,6.271679e-10
357.000000,556.000000,2.072919e-09
358.000000,556.000000,1.496551e-09
359.000000,556.000000,6.804642e-11
366.000000,556.000000,2.390726e-10
367.000000,556.000000,1.915293e-10
368.000000,556.000000,2.561113e-09
369.000000,556.000000,7.771831e-09
370.000000,556.000000,1.389220e-09
371.000000,556.000000,6.070861e-10
372.000000,556.000000,1.716292e-09
374.000000,556.000000,1.267205e-08
375.000000,556.000000,1.280898e-09
385.000000,556.000000,1.112869e-08
386.000000,556.000000,5.785569e-08
387.000000,556.000000,5.895580e-08
388.000000,556.000000,2.219691e-08
389.000000,556.000000,1.721395e-08
390.000000,556.000000,1.400307e-09
355.000000,555.000000,3.357784e-09
356.000000,555.000000,3.174903e-10
357.000000,555.000000,2.937821e-09
358.000000,555.000000,2.642649e-09
359.000000,555.000000,7.631371e-10
361.000000,555.000000,1.050596e-10
364.000000,555.000000,1.415990e-10
367.000000,555.000000,4.563747e-10
368.000000,555.000000,3.465038e-09
369.000000,555.000000,1.711777e-08
370.000000,555.000000,1.357454e-08
371.000000,555.000000,3.275597e-10
372.000000,555.000000,2.204780e-09
374.000000,555.000000,8.355339e-09
375.000000,555.000000,6.132314e-09
380.000000,555.000000,2.144720e-09
381.000000,555.000000,5.023828e-09
382.000000,555.000000,4.128341e-10
385.000000,555.000000,2.151693e-08
386.000000,555.000000,4.670172e-08
387.000000,555.000000,4.109910e-08
388.000000,555.000000,1.506637e-08
389.000000,555.000000,2.662980e-08
390.000000,555.000000,1.537027e-08
393.000000,555.000000,1.241925e-08
394.000000,555.000000,8.901231e-09
395.000000,555.000000,1.446834e-08
396.000000,555.000000,1.093866e-08
397.000000,555.000000,1.279766e-09
398.000000,555.000000,5.072764e-09
399.000000,555.000000,5.391363e-09
415.000000,555.000000,1.637410e-12
416.000000,555.000000,2.800178e-13
310.000000,554.000000,1.026546e-10
355.000000,554.000000,2.064334e-09
356.000000,554.000000,3.536119e-09
357.000000,554.000000,3.918475e-09
358.000000,554.000000,5.393615e-09
359.000000,554.000000,3.878522e-09
360.000000,554.000000,1.608708e-09
361.000000,554.000000,2.831137e-11
362.000000,554.000000,1.247623e-10
363.000000,554.000000,8.288867e-11
364.000000,554.000000,2.000539e-09
365.000000,554.000000,2.697267e-09
368.000000,554.000000,8.097513e-09
369.000000,554.000000,1.316434e-08
370.000000,554.000000,5.135482e-09
371.000000,554.000000,4.403408e-09
372.000000,554.000000,9.816277e-10
373.000000,554.000000,1.237646e-09
374.000000,554.000000,3.393176e-09
376.000000,554.000000,7.867208e-09
380.000000,554.000000,1.042427e-08
381.000000,554.000000,2.129779e-08
382.000000,554.000000,1.245380e-08
385.000000,554.000000,3.028134e-08
386.000000,554.000000,5.304584e-08
387.000000,554.000000,5.462448e-08
388.000000,554.000000,5.472516e-08
389.000000,554.000000,5.473889e-08
390.000000,554.000000,3.283631e-08
391.000000,554.000000,4.494187e-10
392.000000,554.000000,3.435659e-09
393.000000,554.000000,3.529928e-08
394.000000,554.000000,3.477134e-08
395.000000,554.000000,3.061681e-08
396.000000,554.000000,2.769595e-08
397.000000,554.000000,2.258940e-08
398.000000,554.000000,1.637756e-08
399.000000,554.000000,3.448130e-09
401.000000,554.000000,6.657626e-10
414.000000,554.000000,3.708333e-11
415.000000,554.000000,4.824932e-11
416.000000,554.000000,3.350372e-12
418.000000,554.000000,4.511320e-11
419.000000,554.000000,7.674261e-12
310.000000,553.000000,1.875300e-09
